,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
155,Antigua and Barbuda,ATG,2004.0,YR2004,97.57,88.09941031,91.63976288,99.96516418,3.675154916,0.0,0.0,0.0,0.0,221.0,3661.5,3729.4798798580064
156,Antigua and Barbuda,ATG,2005.0,YR2005,97.7,89.00451736,92.2,99.94076538,3.536519815,0.0,0.0,0.0,0.0,243.0,3759.6,3828.685337678022
157,Antigua and Barbuda,ATG,2006.0,YR2006,97.9,89.43456862,92.43440247,99.9210968,3.249176539,0.0,0.0,0.0,0.0,258.0,3989.8,3911.7755307000234
158,Antigua and Barbuda,ATG,2007.0,YR2007,98.03,90.1105124,92.85564423,99.91366577,3.116334811,0.0,0.0,0.0,0.0,285.4,4139.74,3878.182082898018
159,Antigua and Barbuda,ATG,2008.0,YR2008,98.1,90.80229977,93.29940796,99.91366577,3.190453904,0.0,0.0,0.0,0.0,296.0,4244.17,4089.1184672179993
160,Antigua and Barbuda,ATG,2009.0,YR2009,98.24,91.50789833,93.7641983,99.92112732,3.828721889,0.0,0.0,0.0,0.0,327.4,4605.39,4473.552284459983
161,Antigua and Barbuda,ATG,2010.0,YR2010,98.34,92.2216022,94.24700928,99.94070435,4.181389362,5.0,1.494768311,0.0,0.0,326.0,4412.85,4549.150978142019
162,Antigua and Barbuda,ATG,2011.0,YR2011,98.43,92.68294474,94.55201403,99.96499634,4.184252305,5.0,1.497005988,0.0,0.0,325.0,4337.15,4579.077859396019
163,Antigua and Barbuda,ATG,2012.0,YR2012,98.48,93.66651749,95.25469208,99.98506927,4.137797271,0.0,0.0,0.0,0.0,327.0,4492.95,4493.804727791985
164,Antigua and Barbuda,ATG,2013.0,YR2013,98.55,94.39272743,95.77355194,99.99598694,4.152174587,0.0,0.0,0.0,0.0,330.0,4456.95,4494.356434893985
165,Antigua and Barbuda,ATG,2014.0,YR2014,98.61,95.11743986,96.29841614,99.99949646,4.011551141,0.0,0.0,0.0,0.0,336.0,4528.41,4561.966795695997
166,Antigua and Barbuda,ATG,2015.0,YR2015,98.67,95.83648999,96.82629395,100.0,3.891629265,0.0,0.0,0.0,0.0,340.0,4701.1,4665.600142172024
167,Antigua and Barbuda,ATG,2016.0,YR2016,98.75,96.54689135,97.35466766,100.0,4.565404382,23275.0,33.39982206,164464.0,10.19385559,69686.0,1613364.037,1502337.1060277896
168,Argentina,ARG,1996.0,YR1996,94.8,93.47421265,93.47421265,93.47421265,4.565404382,23275.0,33.39982206,164464.0,10.19385559,69686.0,1613364.037,1539435.2418779884
169,Argentina,ARG,1997.0,YR1997,94.8,93.91067505,93.91067505,93.91067505,4.358095562,28476.0,39.38698166,188499.1,10.9990734,72298.0,1713772.544,1591486.3493022083
170,Argentina,ARG,1998.0,YR1998,94.8,94.3287735,94.3287735,94.3287735,4.340047742,26933.0,36.39004486,202663.7,11.34300914,74012.0,1786683.741,1557166.619053205
171,Argentina,ARG,1999.0,YR1999,94.8,94.72546387,94.72546387,94.72546387,4.569068273,21963.0,27.29441883,184367.0,10.30617339,80467.0,1788898.683,1683536.1849583976
172,Argentina,ARG,2000.0,YR2000,94.8,95.09920502,95.09920502,95.09920502,4.660004198,29482.0,33.15937465,199198.9,11.07795513,88910.0,1798155.866,1768831.2708214137
173,Argentina,ARG,2001.0,YR2001,95.21,95.51106347,95.51106347,95.51106347,4.637306386,37695.0,41.82988404,226780.3,13.04037294,90115.0,1739062.994,1802787.944836206
174,Argentina,ARG,2002.0,YR2002,95.62,95.79750824,95.79750824,95.79750824,5.058086733,36791.0,43.56387577,220577.3,13.28797812,84453.0,1659976.393,1605103.0845624045
175,Argentina,ARG,2003.0,YR2003,96.02,96.13420868,96.13420868,96.13420868,4.972667694,34927.0,37.95175486,222456.7,12.51812857,92030.0,1777076.332,1823352.4397260048
176,Argentina,ARG,2004.0,YR2004,96.28,96.47068024,96.47068024,96.47068024,4.982357018,31687.0,31.63480258,156487.3,8.348045534,100165.0,1874538.17,1895465.6061079914
177,Argentina,ARG,2005.0,YR2005,96.68,96.81299591,96.81299591,96.81299591,4.60310755,35366.0,33.52513485,172818.7,8.957601755,105491.0,1929296.532,1959293.6432499907
178,Argentina,ARG,2006.0,YR2006,96.84,97.16722107,97.16722107,97.16722107,4.630748986,39678.0,37.1276984,210394.8,10.18784108,106869.0,2065155.889,2037229.967762014
179,Argentina,ARG,2007.0,YR2007,97.02,97.53941345,97.53941345,97.53941345,4.302810279,32055.0,29.84220081,186410.3,8.887648979,107415.0,2097408.442,2069925.864048206
180,Argentina,ARG,2008.0,YR2008,97.34,97.93412781,97.93412781,97.93412781,4.352851958,32035.0,26.3437058,167685.9,7.60968712,121604.0,2203584.685,2161610.7719659875
181,Argentina,ARG,2009.0,YR2009,97.49,98.36336517,98.36336517,98.36336517,4.503318515,35268.0,28.92740262,179429.3,8.574061175,121919.0,2092699.088,2114750.9554420155
182,Argentina,ARG,2010.0,YR2010,97.63,98.82,98.82,98.82,4.251181956,35807.0,28.5854562,195456.7,8.961445952,125263.0,2181084.404,2173938.619050015
183,Argentina,ARG,2011.0,YR2011,97.82,99.21616364,99.21616364,99.21616364,4.10057606,41854.0,32.30597044,227695.1,10.11684672,129555.0,2250652.859,2225129.378579997
184,Argentina,ARG,2012.0,YR2012,97.94,99.58441162,99.58441162,99.58441162,4.158853351,39686.0,29.26113532,225138.0,9.866701702,135627.0,2281795.952,2257797.841512007
185,Argentina,ARG,2013.0,YR2013,98.1,99.83712769,99.83712769,99.83712769,4.175141824,43788.0,31.48449072,232691.4,10.2103229,139171.0,2278981.794,2277386.57211201
186,Argentina,ARG,2014.0,YR2014,98.16,99.95924377,99.95924377,99.95924377,4.344156368,43620.0,31.5762042,254377.0,10.90195793,141260.0,2333314.819,2322857.2896760036
187,Argentina,ARG,2015.0,YR2015,98.29,99.99520874,99.99520874,99.99520874,4.340101621,40791.0,28.14006912,239470.6,10.04007761,144957.0,2385146.9,2345659.773638
188,Argentina,ARG,2016.0,YR2016,98.4,100.0,100.0,100.0,10.07337073,1572.0,25.29771484,3670.75,12.47330437,6214.0,29428.84973,57828.881810340004
189,Armenia,ARM,1996.0,YR1996,81.97,97.92002338,98.64447021,99.02132416,10.07337073,1572.0,25.29771484,3670.75,12.47330437,6214.0,29428.84973,58742.094903919926
190,Armenia,ARM,1997.0,YR1997,81.97,98.17779839,98.76902771,99.0803833,10.19181254,1390.0,23.05523304,4099.74,10.12011439,6029.0,40510.80691,49046.68258960022
191,Armenia,ARM,1998.0,YR1998,81.97,98.39180728,98.87550354,99.13337708,9.674178935,1537.0,24.82636085,3778.808,9.380563414,6191.0,40283.37994,46908.593694439835
192,Armenia,ARM,1999.0,YR1999,81.97,98.55868406,98.96206665,99.17977905,9.054857915,1200.0,20.99002974,3298.157,8.358795379,5717.0,39457.3243,48405.62288381998
193,Armenia,ARM,2000.0,YR2000,81.97,98.6,98.9,99.1,9.395125724,1261.0,21.16482041,3249.479,7.164263504,5958.0,45356.7767,49144.30050994008
194,Armenia,ARM,2001.0,YR2001,83.79,100.0,100.0,99.25531006,8.537894311,968.0,16.84943429,2486.205,5.419112661,5745.0,45878.45198,52258.6635241598
195,Armenia,ARM,2002.0,YR2002,85.48,95.68155465,98.0,99.28817749,7.056697863,1658.0,30.04167422,4106.004,8.899366755,5519.0,46138.15919,73042.14023893994
196,Armenia,ARM,2003.0,YR2003,86.88,98.83748803,99.14831543,99.32126617,6.533606886,1982.0,36.02981276,5263.614,9.811614683,5501.0,53646.76631,57373.662071219806
197,Armenia,ARM,2004.0,YR2004,88.6,98.86082475,99.17969513,99.3573761,6.253430401,1998.0,33.13432836,5266.899,8.707900134,6030.0,60484.14565,63259.10117379979
198,Armenia,ARM,2005.0,YR2005,89.72,99.7,99.8,99.9,6.586656314,1773.0,28.06712047,4552.023,6.491173797,6317.0,70126.34605,70722.15450120052
199,Armenia,ARM,2006.0,YR2006,90.91,98.93645812,99.26573181,99.44974518,5.925896372,1825.0,30.71873422,5571.174,7.652835334,5941.0,72798.82236,74184.78219702045
200,Armenia,ARM,2007.0,YR2007,91.67,99.00966737,99.33103943,99.51089478,5.808758548,1856.0,31.46829434,5757.101,7.01726248,5898.0,82041.97885,80975.6103532
201,Armenia,ARM,2008.0,YR2008,92.55,99.11652096,99.41564941,99.58393097,5.721859565,1799.0,31.17850953,5823.12,6.405167492,5770.0,90912.84509,85745.0079292007
202,Armenia,ARM,2009.0,YR2009,93.33,99.25750737,99.51981354,99.66871643,5.79058511,2023.0,35.67272086,6119.523,7.800556095,5671.0,78449.83006,77274.03250574027
203,Armenia,ARM,2010.0,YR2010,94.04,99.8,99.8,99.7,5.390734123,2563.0,39.48544138,6989.174,9.359817006,6491.0,74672.12228,76629.22971642071
204,Armenia,ARM,2011.0,YR2011,94.77,99.61313989,99.76715088,99.85617065,5.630539878,2492.0,33.5397039,6574.54,8.009615307,7430.0,82083.09323,83062.68535684067
205,Armenia,ARM,2012.0,YR2012,95.1,99.78736307,99.87887573,99.93225098,5.745630912,2326.0,28.94474863,5690.971,6.565711312,8036.0,86677.14326,102264.63767810009
206,Armenia,ARM,2013.0,YR2013,95.69,99.91388004,99.95405579,99.97767639,5.430581129,2177.0,28.23605707,5850.064,6.771217636,7710.0,86396.04151,89443.5412175205
207,Armenia,ARM,2014.0,YR2014,96.12,99.97781595,99.98897552,99.99558258,5.347381268,1996.0,25.75483871,6381.869,7.72473444,7750.0,82616.031,91094.53939636037
208,Armenia,ARM,2015.0,YR2015,96.62,100.0,100.0,100.0,5.382442932,2210.0,28.33696628,13445.59,15.79200384,7799.0,85141.75997,96659.07954156
209,Armenia,ARM,2016.0,YR2016,96.9,100.0,100.0,100.0,3.324540924,0.0,0.0,8.184355,0.167474285,642.0,4886.932355,4785.787250704004
210,Aruba,ABW,1996.0,YR1996,100.0,81.40079695,90.39458466,100.0,3.324540924,0.0,0.0,8.184355,0.167474285,642.0,4886.932355,5057.835813536009
211,Aruba,ABW,1997.0,YR1997,100.0,82.10271668,90.68367767,100.0,3.324540924,0.0,0.0,8.15695,0.160095867,675.0,5095.04095,5129.157779584009
212,Aruba,ABW,1998.0,YR1998,100.0,82.75881396,90.954422,99.99965668,3.324540924,0.0,0.0,8.35792,0.157875691,730.0,5293.98792,5237.017041668023
213,Aruba,ABW,1999.0,YR1999,100.0,83.36614511,91.20375061,99.99711609,3.324540924,0.0,0.0,8.385325,0.160927638,737.8,5210.618325,5193.100872314016
214,Aruba,ABW,2000.0,YR2000,100.0,84.35836284,91.660398,99.98864746,3.324540924,0.0,0.0,9.406765,0.175266081,776.6,5367.133765,5372.135856193996
215,Aruba,ABW,2001.0,YR2001,100.0,84.44182124,91.63809204,99.97144318,3.324540924,0.0,0.0,9.70252,0.180523335,808.3,5374.66252,5459.407049109983
216,Aruba,ABW,2002.0,YR2002,100.0,84.93015435,91.83371735,99.94694519,3.324540924,0.0,0.0,10.04186,0.181390903,824.7,5536.032855,5528.210759560003
217,Aruba,ABW,2003.0,YR2003,100.0,85.40189163,92.0230484,99.91992188,3.324540924,0.0,0.0,10.37415,0.184549671,841.8,5621.33215,5647.856617430008
218,Aruba,ABW,2004.0,YR2004,100.0,85.86461526,92.21216583,99.89533234,3.324540924,0.0,0.0,10.73385,0.187054711,865.8,5738.34785,5896.235087350013
219,Aruba,ABW,2005.0,YR2005,100.0,86.32564178,92.40711975,99.87765503,3.324540924,0.0,0.0,11.07738,0.18659945,910.5,5936.448375,6036.621320600021
220,Aruba,ABW,2006.0,YR2006,100.0,86.79247161,92.61398315,99.87138367,3.324540924,0.0,0.0,11.29796,0.189937227,909.5,5948.259955,6062.149041960021
221,Aruba,ABW,2007.0,YR2007,100.0,87.28009433,92.83882141,99.87138367,3.324540924,0.0,0.0,11.55298,0.190059132,936.0,6078.62398,6126.959366530022
222,Aruba,ABW,2008.0,YR2008,100.0,87.79542973,93.08616638,99.87953186,3.324540924,0.0,0.0,11.79183,0.193546026,913.6,6092.51983,6130.01744451001
223,Aruba,ABW,2009.0,YR2009,100.0,88.33014486,93.35454559,99.90148163,3.324540924,0.0,0.0,18.51272,0.299773816,924.3,6175.562715,6956.835427690019
224,Aruba,ABW,2010.0,YR2010,100.0,88.3834352,93.35629215,99.93228149,3.324540924,106.5,11.32737715,340.2333,5.464715906,940.2,6226.001605,7459.141174036002
225,Aruba,ABW,2011.0,YR2011,100.0,89.45592009,93.94237518,99.96323395,3.324540924,112.6,12.10102096,354.7885,5.661788374,930.5,6266.36809,6711.431223476006
226,Aruba,ABW,2012.0,YR2012,100.0,90.04422923,94.2558136,99.98558807,3.324540924,136.4,14.91525424,431.2133,6.855849569,914.5,6289.71356,6414.488269764016
227,Aruba,ABW,2013.0,YR2013,100.0,90.64546067,94.57826233,99.9964447,3.324540924,138.4,14.91218619,437.8701,6.889752984,928.1,6355.381695,6471.270801801994
228,Aruba,ABW,2014.0,YR2014,100.0,91.2520467,94.90672302,99.99958801,3.324540924,138.4,15.09927995,444.4195,6.927501542,916.6,6415.29269,6521.942424926009
229,Aruba,ABW,2015.0,YR2015,100.0,91.85620644,95.23818207,100.0,3.324540924,138.4,14.85616144,437.772,6.726747566,931.6,6507.92966,6736.558029933967
230,Aruba,ABW,2016.0,YR2016,100.0,92.45284437,95.57014465,100.0,7.25302834,16362.0,9.229727824,222351.3,8.86597056,177275.0,2507918.321,2816113.2023380087
231,Australia,AUS,1996.0,YR1996,100.0,100.0,100.0,100.0,7.25302834,16362.0,9.229727824,222351.3,8.86597056,177275.0,2507918.321,2542874.8869640036
232,Australia,AUS,1997.0,YR1997,100.0,100.0,100.0,100.0,7.155548682,17507.0,9.587675727,233636.4,9.080242836,182599.0,2573019.293,2589377.3658899944
233,Australia,AUS,1998.0,YR1998,100.0,100.0,100.0,100.0,7.029638073,16448.0,8.434050016,224253.2,8.595072694,195019.0,2609090.208,2659964.755541987
234,Australia,AUS,1999.0,YR1999,100.0,100.0,100.0,100.0,6.84048542,17398.0,8.544053588,225689.0,8.507273787,203627.0,2652894.519,2689230.3501160205
235,Australia,AUS,2000.0,YR2000,100.0,100.0,100.0,100.0,6.704753755,17590.0,8.381618572,229780.2,8.423340659,209864.0,2727898.696,2740845.914486012
236,Australia,AUS,2001.0,YR2001,100.0,100.0,100.0,100.0,6.434317737,18162.0,8.098454953,230343.3,8.370281372,224265.0,2751918.242,2768161.1930380096
237,Australia,AUS,2002.0,YR2002,100.0,100.0,100.0,100.0,6.412698828,17874.0,7.860918822,242362.3,8.738720713,227378.0,2773429.979,2785923.4671820044
238,Australia,AUS,2003.0,YR2003,100.0,100.0,100.0,100.0,6.297904428,18619.0,8.440698866,198086.5,7.15106567,221905.0,2770027.701,2809477.6494999896
239,Australia,AUS,2004.0,YR2004,100.0,100.0,100.0,100.0,6.149718709,18683.0,8.186650191,189019.8,6.680425721,229563.0,2829457.401,2931529.59731201
240,Australia,AUS,2005.0,YR2005,100.0,100.0,100.0,100.0,6.001137337,20103.0,8.803706639,188970.0,6.711974547,228347.0,2815415.921,2880270.663572002
241,Australia,AUS,2006.0,YR2006,100.0,100.0,100.0,100.0,6.068309792,21642.0,9.299307773,194878.0,6.853266823,232727.0,2843578.18,3018307.6476539997
242,Australia,AUS,2007.0,YR2007,100.0,100.0,100.0,100.0,6.049090187,21013.0,8.648072467,203771.0,6.95158629,242979.0,2931287.788,3053089.213813988
243,Australia,AUS,2008.0,YR2008,100.0,100.0,100.0,100.0,6.048628654,19726.0,8.115257556,202271.6,6.789569274,243073.0,2979152.165,3076034.4717439865
244,Australia,AUS,2009.0,YR2009,100.0,100.0,100.0,100.0,5.9604191,18602.0,7.497934259,211507.8,7.112827151,248687.0,2973610.851,3069406.796787986
245,Australia,AUS,2010.0,YR2010,100.0,100.0,100.0,100.0,5.863813454,21758.0,8.611879628,244814.1,8.109027293,252651.0,3019031.644,3093589.325889994
246,Australia,AUS,2011.0,YR2011,100.0,100.0,100.0,100.0,5.759660434,26474.0,10.42665228,254904.8,8.25618115,253907.0,3087441.947,3264426.386083995
247,Australia,AUS,2012.0,YR2012,100.0,100.0,100.0,100.0,5.488347892,26599.0,10.59265336,256741.7,8.247109347,251108.0,3113111.385,3191321.419289993
248,Australia,AUS,2013.0,YR2013,100.0,100.0,100.0,100.0,5.346124565,33110.0,13.26410839,290076.8,9.08848191,249621.0,3191696.951,3210001.9365239823
249,Australia,AUS,2014.0,YR2014,100.0,100.0,100.0,100.0,5.150979283,37008.0,14.90671221,294879.7,9.278198457,248264.0,3178199.964,3206784.9950799868
250,Australia,AUS,2015.0,YR2015,100.0,100.0,100.0,100.0,5.031155464,34405.0,13.63784109,296838.1,9.18050296,252276.0,3233353.35,3245724.815273985
251,Australia,AUS,2016.0,YR2016,100.0,100.0,100.0,100.0,4.370014462,35790.0,66.80479337,218014.6,24.03687734,53574.0,907000.5098,902707.2964184022
252,Austria,AUT,1996.0,YR1996,100.0,100.0,100.0,100.0,4.370014462,35790.0,66.80479337,218014.6,24.03687734,53574.0,907000.5098,902707.2964184022
253,Austria,AUT,1997.0,YR1997,100.0,100.0,100.0,100.0,4.244695098,37819.0,67.91595582,220452.9,24.8710509,55685.0,886383.5343,927026.2116873977
254,Austria,AUT,1998.0,YR1998,100.0,100.0,100.0,100.0,4.168238629,39031.0,69.81040959,221765.6,24.40935442,55910.0,908527.1008,926493.650640195
255,Austria,AUT,1999.0,YR1999,100.0,100.0,100.0,100.0,4.01507657,42348.0,70.67895053,242516.1,26.43831079,59916.0,917290.45,932705.7807061955
256,Austria,AUT,2000.0,YR2000,100.0,100.0,100.0,100.0,3.870489939,43435.0,72.54400909,242410.6,26.38785604,59874.0,918644.5449,933925.2890751986
257,Austria,AUT,2001.0,YR2001,100.0,100.0,100.0,100.0,4.035368616,42232.0,69.15682775,249324.5,25.48367904,61067.0,978369.3306,985515.9007350046
258,Austria,AUT,2002.0,YR2002,100.0,100.0,100.0,100.0,4.005342175,41895.0,69.01294765,242477.6,24.6848697,60706.0,982292.4041,968080.2430036
259,Austria,AUT,2003.0,YR2003,100.0,100.0,100.0,100.0,4.206381086,35313.0,60.78282872,234549.3,22.57879408,58097.0,1038803.486,996192.1788252003
260,Austria,AUT,2004.0,YR2004,100.0,100.0,100.0,100.0,4.156259043,39772.0,64.20223413,244256.6,23.2193673,61948.0,1051952.006,1032816.1126717976
261,Austria,AUT,2005.0,YR2005,100.0,100.0,100.0,100.0,4.176705531,41031.0,63.62677749,259451.4,24.17441742,64065.0,1073247.787,1034675.814422401
262,Austria,AUT,2006.0,YR2006,100.0,100.0,100.0,100.0,4.054619163,40807.0,65.51552516,280593.0,26.25426252,62099.0,1068752.169,1051388.3051442094
263,Austria,AUT,2007.0,YR2007,100.0,100.0,100.0,100.0,3.86861903,43290.0,68.68702896,301383.0,28.60093207,62612.0,1053752.372,1047373.3826125948
264,Austria,AUT,2008.0,YR2008,100.0,100.0,100.0,100.0,3.833557613,44674.0,69.23088844,312020.0,29.3561662,64540.0,1062877.209,1053799.2714013956
265,Austria,AUT,2009.0,YR2009,100.0,100.0,100.0,100.0,3.763536484,47177.0,71.13969479,314198.5,30.51438899,66315.0,1029673.247,1044310.6006076001
266,Austria,AUT,2010.0,YR2010,100.0,100.0,100.0,100.0,3.9477968,44980.0,66.21132275,332971.5,30.65921657,67933.0,1086040.471,1062118.0582996034
267,Austria,AUT,2011.0,YR2011,100.0,100.0,100.0,100.0,3.729968116,40870.0,65.63142343,323991.8,30.98859372,62274.0,1045519.532,1039516.0131270026
268,Austria,AUT,2012.0,YR2012,100.0,100.0,100.0,100.0,3.685536048,51209.0,74.52918061,349194.5,33.42653748,68726.0,1044662.494,1032888.5924554022
269,Austria,AUT,2013.0,YR2013,100.0,100.0,100.0,100.0,3.726138543,50365.0,78.02478699,373423.7,34.68060041,64515.0,1076750.966,1036080.6603543976
270,Austria,AUT,2014.0,YR2014,100.0,100.0,100.0,100.0,3.555638114,49944.0,81.05686835,363442.2,35.39427334,61595.0,1026838.993,1009152.4212777924
271,Austria,AUT,2015.0,YR2015,100.0,100.0,100.0,100.0,3.608376708,47243.0,76.49077927,362355.8,34.39499175,61763.0,1053513.263,1011772.0666619943
272,Austria,AUT,2016.0,YR2016,100.0,100.0,100.0,100.0,19.03631814,1538.0,9.000994908,4747.703,1.738902664,17087.0,273028.6805,307907.20828036056
273,Azerbaijan,AZE,1996.0,YR1996,73.19,95.74630733,97.56748962,99.25559998,19.03631814,1538.0,9.000994908,4747.703,1.738902664,17087.0,273028.6805,283253.4462356003
274,Azerbaijan,AZE,1997.0,YR1997,73.19,96.20987663,97.81459045,99.32051086,17.33476474,1712.0,10.16868615,5238.54,1.989848785,16836.0,263263.2207,273104.10854531935
275,Azerbaijan,AZE,1998.0,YR1998,73.19,96.60495108,98.02761841,99.37937164,16.35894819,1951.0,10.84009334,5986.451,2.4843814,17998.0,240963.4447,270678.1860376011
276,Azerbaijan,AZE,1999.0,YR1999,73.19,94.45029311,97.0,99.43164825,14.16544041,1506.0,8.285651408,5020.936,2.143936114,18176.0,234192.4261,247960.44811060044
277,Azerbaijan,AZE,2000.0,YR2000,73.19,97.81641731,98.90822245,99.70492771,13.17761042,1534.0,8.203647254,5061.693,2.065646075,18699.0,245041.6391,249666.22229056014
278,Azerbaijan,AZE,2001.0,YR2001,76.11,97.60385812,98.59178162,99.5189209,12.14865925,1301.0,6.858197153,4307.28,1.752523491,18970.0,245775.8782,256532.37942879874
279,Azerbaijan,AZE,2002.0,YR2002,78.64,100.0,100.0,99.55766296,11.09453283,2020.0,10.80156141,6136.676,2.351898561,18701.0,260924.3486,248537.63005168008
280,Azerbaijan,AZE,2003.0,YR2003,80.9,98.14949352,98.90182495,99.59661865,10.49405336,2469.0,11.59917317,7880.069,2.944782106,21286.0,267594.2978,272794.8413436008
281,Azerbaijan,AZE,2004.0,YR2004,83.01,98.41482234,99.05349731,99.63859558,10.01398588,2755.0,12.67016188,8230.988,3.070784463,21744.0,268041.8668,274802.4547705992
282,Azerbaijan,AZE,2005.0,YR2005,84.79,98.68783867,99.21097565,99.68640137,8.319654598,3009.0,13.15582371,9587.977,3.365196156,22872.0,284915.8431,307804.02988620056
283,Azerbaijan,AZE,2006.0,YR2006,86.11,99.0,99.5,99.8,6.096061348,2518.0,10.25954447,8259.265,2.86158685,24543.0,288625.3479,297849.3708424017
284,Azerbaijan,AZE,2007.0,YR2007,87.67,99.28658521,99.56214142,99.80857086,4.462594036,2364.0,10.82070765,9854.355,3.78869995,21847.0,260098.5861,287675.4192351997
285,Azerbaijan,AZE,2008.0,YR2008,89.21,99.58736888,99.74180603,99.8788147,4.431084492,2232.0,10.31280322,9358.42,3.086307459,21643.0,303223.8402,295288.7840966
286,Azerbaijan,AZE,2009.0,YR2009,90.38,99.82209111,99.88473511,99.93986511,3.62863822,2310.0,12.24295103,8471.498,3.269144729,18868.0,259134.994,258968.06711960153
287,Azerbaijan,AZE,2010.0,YR2010,91.38,99.95059359,99.96567535,99.97883606,3.358711178,3447.0,18.42330305,11887.45,4.449734285,18710.0,267149.6597,263719.0554532018
288,Azerbaijan,AZE,2011.0,YR2011,92.25,99.9,99.9,99.9,3.639166761,2676.0,13.1861634,10342.24,3.556332586,20294.0,290811.946,308748.3569808
289,Azerbaijan,AZE,2012.0,YR2012,92.96,99.99989708,99.99971008,99.99954987,3.88132061,1821.0,7.921524274,8506.983,2.845521872,22988.0,298960.3799,318344.4623041996
290,Azerbaijan,AZE,2013.0,YR2013,93.71,100.0,100.0,100.0,3.719211335,1558.0,6.67123405,7877.251,2.52609484,23354.0,311835.1249,331044.9156462005
291,Azerbaijan,AZE,2014.0,YR2014,94.44,100.0,100.0,100.0,3.762405728,1392.0,5.629246199,6999.005,2.116818616,24728.0,330637.9181,358949.0234783995
292,Azerbaijan,AZE,2015.0,YR2015,95.1,100.0,100.0,100.0,3.730140783,1738.0,7.039857421,7681.284,2.310757686,24688.0,332414.0842,347530.6361423984
293,Azerbaijan,AZE,2016.0,YR2016,95.54,100.0,100.0,100.0,3.578945661,0.0,0.0,0.0,0.0,1340.0,16019.86,15422.194282410066
294,"Bahamas, The",BHS,1996.0,YR1996,100.0,90.08269973,93.84327698,94.71508789,3.578945661,0.0,0.0,0.0,0.0,1340.0,16019.86,15188.084747050003
295,"Bahamas, The",BHS,1997.0,YR1997,100.0,91.37587796,94.316185,94.98822784,2.899915275,0.0,0.0,0.0,0.0,1414.0,12064.5,15641.208885919967
296,"Bahamas, The",BHS,1998.0,YR1998,100.0,92.62067749,94.77072906,95.25518799,3.370853312,0.0,0.0,0.0,0.0,1532.0,16508.54,15986.083754569994
297,"Bahamas, The",BHS,1999.0,YR1999,100.0,93.80354083,95.20387268,95.51493835,3.137042988,0.0,0.0,0.0,0.0,1607.4,16832.6,15957.594186339906
298,"Bahamas, The",BHS,2000.0,YR2000,100.0,94.91651664,95.61405182,95.76707458,3.00075257,0.0,0.0,0.0,0.0,1704.8,16828.3,15043.939112259932
